,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
10,98.0,185.0,21.0,191.0,166.0,21.0,24.0,72.0,32.0,21.0,81.0,118.0,21.0,139.0,32.0,58.0,95.0,86.0,105.0,84.0,32.0,102.0,238.0,28.0,315.0,170.0,21.0,70.0,83.0,249.0,283.0,37.0,294.0,20.0,45.0,49.0,141.0,35.0,21.0,157.0,136.0,48.0,220.0,269.0,20.0,285.0,130.0,59.0,163.0,344.0,172.0,107.0,88.0,33.0,23.0,119.0,31.0,29.0,21.0,28.0,22.0,107.0,127.0,34.0,209.0,21.0,52.0,220.0,20.0,71.0,29.0,224.0,40.0,163.0,204.0,27.0,68.0,106.0,134.0,324.0,175.0,21.0,255.0,53.0,29.0,266.0,51.0,131.0,21.0,241.0,20.0,51.0,245.0,20.0,223.0,136.0,220.0,28.0,148.0,28.0,21.0
11,100.0,187.0,23.0,197.0,168.0,23.0,28.0,74.0,40.0,23.0,83.0,130.0,23.0,141.0,34.0,262.0,97.0,88.0,107.0,86.0,44.0,104.0,240.0,32.0,319.0,172.0,23.0,72.0,85.0,251.0,285.0,39.0,296.0,22.0,47.0,51.0,145.0,43.0,23.0,159.0,138.0,50.0,222.0,271.0,22.0,289.0,132.0,61.0,165.0,346.0,174.0,109.0,90.0,35.0,25.0,121.0,33.0,31.0,23.0,30.0,32.0,109.0,129.0,36.0,211.0,23.0,54.0,232.0,22.0,73.0,33.0,230.0,42.0,165.0,206.0,29.0,70.0,108.0,136.0,326.0,177.0,23.0,257.0,55.0,31.0,268.0,53.0,135.0,23.0,243.0,24.0,53.0,247.0,22.0,225.0,138.0,222.0,30.0,150.0,34.0,23.0
12,102.0,189.0,25.0,203.0,170.0,25.0,286.0,76.0,42.0,25.0,85.0,132.0,25.0,143.0,36.0,264.0,99.0,90.0,109.0,88.0,46.0,106.0,242.0,34.0,321.0,174.0,25.0,74.0,87.0,253.0,287.0,41.0,298.0,24.0,49.0,53.0,147.0,45.0,25.0,161.0,140.0,58.0,224.0,273.0,30.0,291.0,134.0,63.0,167.0,348.0,176.0,111.0,92.0,37.0,27.0,123.0,35.0,33.0,25.0,32.0,38.0,111.0,131.0,38.0,213.0,33.0,56.0,234.0,266.0,75.0,39.0,232.0,44.0,167.0,208.0,31.0,72.0,110.0,138.0,328.0,179.0,25.0,259.0,59.0,33.0,270.0,55.0,137.0,27.0,245.0,26.0,55.0,249.0,24.0,227.0,140.0,224.0,32.0,152.0,40.0,25.0
13,104.0,191.0,27.0,207.0,172.0,27.0,288.0,78.0,46.0,27.0,87.0,134.0,27.0,145.0,38.0,266.0,101.0,92.0,111.0,90.0,48.0,108.0,244.0,36.0,323.0,176.0,27.0,76.0,89.0,255.0,289.0,43.0,300.0,26.0,51.0,55.0,149.0,47.0,27.0,163.0,142.0,60.0,226.0,275.0,34.0,293.0,136.0,65.0,169.0,350.0,180.0,113.0,94.0,39.0,29.0,125.0,37.0,35.0,27.0,34.0,40.0,113.0,133.0,40.0,215.0,39.0,58.0,236.0,268.0,77.0,45.0,236.0,46.0,169.0,210.0,33.0,74.0,112.0,140.0,330.0,181.0,27.0,261.0,61.0,49.0,272.0,57.0,139.0,29.0,247.0,34.0,57.0,251.0,26.0,229.0,142.0,226.0,34.0,154.0,164.0,29.0
14,106.0,193.0,29.0,209.0,174.0,29.0,290.0,80.0,48.0,29.0,89.0,136.0,29.0,149.0,40.0,268.0,103.0,94.0,113.0,92.0,50.0,110.0,248.0,38.0,325.0,178.0,29.0,78.0,91.0,257.0,291.0,45.0,302.0,28.0,53.0,57.0,151.0,49.0,29.0,165.0,144.0,62.0,230.0,283.0,36.0,295.0,138.0,67.0,171.0,352.0,184.0,115.0,96.0,41.0,31.0,127.0,39.0,37.0,37.0,36.0,42.0,115.0,135.0,42.0,217.0,41.0,60.0,238.0,270.0,79.0,47.0,240.0,48.0,171.0,212.0,35.0,76.0,114.0,142.0,332.0,183.0,29.0,263.0,63.0,51.0,274.0,59.0,141.0,33.0,249.0,38.0,59.0,253.0,28.0,231.0,144.0,228.0,36.0,156.0,166.0,31.0
15,108.0,195.0,31.0,211.0,176.0,31.0,292.0,82.0,50.0,31.0,91.0,138.0,31.0,151.0,42.0,270.0,105.0,96.0,115.0,94.0,52.0,112.0,250.0,40.0,327.0,180.0,31.0,80.0,93.0,259.0,293.0,47.0,304.0,30.0,,61.0,153.0,51.0,31.0,167.0,146.0,64.0,232.0,285.0,38.0,297.0,140.0,73.0,173.0,354.0,186.0,117.0,98.0,43.0,35.0,129.0,41.0,39.0,41.0,38.0,44.0,117.0,137.0,44.0,219.0,49.0,62.0,242.0,272.0,81.0,49.0,254.0,52.0,173.0,214.0,37.0,78.0,116.0,144.0,340.0,185.0,33.0,267.0,65.0,55.0,276.0,61.0,143.0,35.0,251.0,40.0,61.0,255.0,30.0,233.0,146.0,230.0,38.0,158.0,168.0,33.0
16,112.0,199.0,33.0,213.0,178.0,35.0,294.0,84.0,52.0,33.0,93.0,140.0,33.0,153.0,44.0,272.0,107.0,98.0,117.0,96.0,54.0,114.0,252.0,42.0,329.0,182.0,33.0,82.0,95.0,261.0,295.0,53.0,306.0,36.0,,63.0,155.0,53.0,33.0,169.0,148.0,66.0,234.0,287.0,40.0,299.0,142.0,77.0,175.0,356.0,188.0,119.0,100.0,45.0,39.0,133.0,43.0,41.0,45.0,40.0,46.0,119.0,139.0,46.0,221.0,51.0,64.0,244.0,274.0,83.0,51.0,258.0,316.0,175.0,216.0,39.0,80.0,118.0,146.0,322.0,187.0,39.0,271.0,69.0,57.0,278.0,63.0,145.0,37.0,253.0,42.0,63.0,257.0,32.0,235.0,148.0,232.0,40.0,160.0,170.0,39.0
17,114.0,201.0,35.0,217.0,180.0,37.0,296.0,86.0,54.0,35.0,95.0,142.0,35.0,155.0,46.0,274.0,109.0,100.0,119.0,98.0,56.0,116.0,254.0,44.0,333.0,184.0,35.0,84.0,97.0,263.0,297.0,57.0,308.0,40.0,,65.0,157.0,61.0,35.0,171.0,150.0,68.0,236.0,289.0,42.0,301.0,144.0,79.0,177.0,358.0,192.0,121.0,102.0,47.0,41.0,135.0,45.0,43.0,47.0,42.0,48.0,121.0,141.0,50.0,223.0,53.0,66.0,246.0,276.0,85.0,53.0,260.0,318.0,177.0,218.0,41.0,82.0,122.0,148.0,,189.0,41.0,275.0,71.0,59.0,280.0,65.0,147.0,39.0,255.0,44.0,65.0,259.0,34.0,237.0,150.0,234.0,42.0,162.0,172.0,41.0
18,120.0,203.0,37.0,219.0,186.0,43.0,298.0,92.0,56.0,37.0,97.0,144.0,37.0,157.0,48.0,276.0,111.0,102.0,121.0,100.0,58.0,118.0,256.0,46.0,335.0,186.0,37.0,86.0,99.0,265.0,299.0,63.0,310.0,44.0,,67.0,159.0,65.0,37.0,173.0,152.0,70.0,238.0,291.0,44.0,303.0,146.0,81.0,179.0,,194.0,123.0,104.0,49.0,43.0,137.0,47.0,45.0,49.0,44.0,50.0,123.0,143.0,62.0,227.0,75.0,68.0,250.0,278.0,87.0,55.0,264.0,320.0,179.0,220.0,43.0,84.0,124.0,150.0,,191.0,49.0,277.0,73.0,61.0,282.0,67.0,149.0,41.0,257.0,46.0,67.0,261.0,36.0,247.0,152.0,236.0,44.0,164.0,174.0,43.0
19,124.0,205.0,39.0,221.0,190.0,45.0,300.0,98.0,58.0,261.0,99.0,146.0,39.0,159.0,50.0,278.0,113.0,104.0,123.0,108.0,60.0,120.0,258.0,48.0,337.0,188.0,41.0,88.0,101.0,267.0,301.0,65.0,312.0,46.0,,69.0,161.0,81.0,39.0,175.0,154.0,72.0,240.0,293.0,46.0,305.0,148.0,83.0,181.0,,196.0,125.0,106.0,51.0,45.0,139.0,49.0,47.0,51.0,46.0,52.0,125.0,145.0,68.0,231.0,77.0,70.0,256.0,280.0,89.0,57.0,266.0,322.0,181.0,222.0,45.0,86.0,126.0,152.0,,193.0,51.0,279.0,77.0,63.0,284.0,69.0,151.0,43.0,259.0,48.0,69.0,263.0,38.0,249.0,154.0,238.0,46.0,166.0,176.0,45.0
20,126.0,207.0,41.0,223.0,,47.0,302.0,106.0,62.0,263.0,101.0,148.0,41.0,161.0,52.0,280.0,115.0,106.0,125.0,110.0,62.0,122.0,260.0,50.0,341.0,190.0,43.0,90.0,103.0,269.0,303.0,67.0,314.0,48.0,,71.0,163.0,83.0,41.0,177.0,156.0,74.0,242.0,295.0,48.0,307.0,150.0,85.0,183.0,,198.0,127.0,108.0,53.0,47.0,143.0,51.0,49.0,53.0,48.0,54.0,127.0,147.0,70.0,237.0,81.0,72.0,262.0,282.0,91.0,59.0,268.0,324.0,183.0,224.0,47.0,96.0,128.0,154.0,,195.0,53.0,281.0,81.0,65.0,286.0,71.0,153.0,45.0,261.0,50.0,71.0,265.0,40.0,267.0,156.0,240.0,50.0,168.0,178.0,49.0
21,130.0,209.0,43.0,225.0,,49.0,304.0,110.0,64.0,265.0,103.0,150.0,43.0,163.0,54.0,282.0,117.0,108.0,127.0,112.0,64.0,126.0,262.0,52.0,343.0,192.0,51.0,92.0,105.0,273.0,305.0,69.0,316.0,50.0,,73.0,165.0,85.0,43.0,179.0,160.0,76.0,244.0,297.0,50.0,309.0,152.0,87.0,185.0,,200.0,129.0,110.0,61.0,49.0,145.0,53.0,51.0,55.0,50.0,56.0,139.0,149.0,72.0,239.0,83.0,74.0,264.0,284.0,93.0,61.0,270.0,326.0,185.0,226.0,49.0,100.0,134.0,156.0,,197.0,59.0,283.0,83.0,67.0,288.0,73.0,155.0,47.0,263.0,52.0,73.0,267.0,42.0,269.0,158.0,242.0,62.0,172.0,180.0,51.0
22,132.0,213.0,45.0,227.0,,51.0,306.0,116.0,66.0,267.0,105.0,158.0,45.0,165.0,56.0,284.0,119.0,110.0,129.0,116.0,66.0,130.0,264.0,54.0,345.0,194.0,61.0,98.0,107.0,275.0,313.0,71.0,318.0,52.0,,75.0,167.0,87.0,45.0,181.0,164.0,78.0,246.0,299.0,52.0,311.0,154.0,89.0,187.0,,202.0,131.0,112.0,65.0,51.0,147.0,55.0,53.0,57.0,52.0,58.0,141.0,151.0,74.0,241.0,85.0,78.0,266.0,300.0,95.0,63.0,272.0,328.0,187.0,228.0,51.0,102.0,138.0,158.0,,199.0,61.0,289.0,93.0,69.0,290.0,75.0,157.0,49.0,265.0,54.0,75.0,269.0,44.0,273.0,160.0,244.0,68.0,174.0,182.0,53.0
23,134.0,215.0,47.0,229.0,,53.0,308.0,122.0,68.0,269.0,107.0,160.0,47.0,167.0,58.0,286.0,121.0,112.0,131.0,120.0,68.0,136.0,266.0,56.0,349.0,196.0,65.0,100.0,109.0,279.0,317.0,73.0,320.0,54.0,,79.0,169.0,89.0,47.0,183.0,166.0,80.0,248.0,301.0,54.0,313.0,156.0,91.0,189.0,,204.0,133.0,114.0,67.0,53.0,149.0,57.0,55.0,59.0,54.0,66.0,143.0,153.0,76.0,243.0,341.0,80.0,268.0,302.0,97.0,65.0,274.0,330.0,189.0,230.0,53.0,104.0,140.0,,,201.0,63.0,291.0,97.0,71.0,292.0,77.0,159.0,51.0,269.0,56.0,79.0,271.0,46.0,283.0,162.0,246.0,76.0,176.0,184.0,55.0
24,136.0,217.0,49.0,231.0,,55.0,310.0,132.0,70.0,271.0,109.0,162.0,51.0,169.0,60.0,288.0,123.0,114.0,133.0,122.0,70.0,138.0,268.0,58.0,351.0,198.0,67.0,102.0,111.0,281.0,319.0,77.0,322.0,56.0,,81.0,171.0,91.0,49.0,185.0,168.0,82.0,250.0,303.0,56.0,315.0,158.0,93.0,191.0,,206.0,111.0,116.0,69.0,55.0,151.0,59.0,61.0,61.0,56.0,84.0,145.0,155.0,78.0,245.0,343.0,82.0,270.0,304.0,107.0,67.0,276.0,332.0,191.0,232.0,55.0,106.0,98.0,,,203.0,65.0,293.0,103.0,73.0,294.0,79.0,161.0,53.0,279.0,58.0,81.0,273.0,48.0,289.0,164.0,250.0,82.0,178.0,186.0,57.0
25,138.0,221.0,51.0,233.0,,57.0,314.0,134.0,74.0,283.0,111.0,164.0,53.0,171.0,62.0,292.0,125.0,116.0,135.0,126.0,72.0,140.0,270.0,60.0,355.0,200.0,69.0,104.0,113.0,283.0,321.0,79.0,324.0,58.0,,83.0,173.0,93.0,51.0,187.0,170.0,84.0,252.0,305.0,60.0,317.0,160.0,95.0,193.0,,208.0,,118.0,73.0,57.0,153.0,61.0,69.0,63.0,58.0,86.0,147.0,157.0,80.0,249.0,345.0,84.0,272.0,306.0,109.0,69.0,278.0,334.0,193.0,234.0,57.0,108.0,,,,205.0,69.0,295.0,197.0,75.0,296.0,81.0,175.0,55.0,281.0,60.0,83.0,275.0,50.0,295.0,166.0,254.0,84.0,180.0,188.0,61.0
26,140.0,223.0,53.0,235.0,,59.0,316.0,136.0,76.0,285.0,113.0,166.0,61.0,173.0,64.0,294.0,127.0,118.0,137.0,128.0,74.0,142.0,272.0,62.0,,202.0,71.0,106.0,115.0,285.0,323.0,81.0,326.0,60.0,,85.0,175.0,95.0,53.0,189.0,174.0,86.0,254.0,307.0,62.0,319.0,162.0,97.0,195.0,,210.0,,120.0,79.0,59.0,155.0,63.0,233.0,65.0,60.0,90.0,149.0,159.0,84.0,251.0,347.0,86.0,274.0,308.0,121.0,71.0,280.0,336.0,195.0,236.0,59.0,110.0,,,,207.0,71.0,297.0,199.0,77.0,298.0,83.0,179.0,57.0,283.0,62.0,85.0,277.0,52.0,297.0,168.0,258.0,86.0,184.0,190.0,63.0
27,142.0,225.0,55.0,237.0,,61.0,318.0,138.0,78.0,287.0,115.0,168.0,65.0,175.0,66.0,296.0,129.0,120.0,,132.0,76.0,144.0,274.0,64.0,,204.0,73.0,108.0,117.0,287.0,331.0,83.0,328.0,62.0,,87.0,177.0,97.0,55.0,191.0,176.0,88.0,256.0,,64.0,321.0,166.0,99.0,197.0,,212.0,,122.0,83.0,61.0,157.0,65.0,235.0,67.0,62.0,92.0,151.0,161.0,86.0,253.0,349.0,88.0,276.0,310.0,81.0,73.0,282.0,340.0,197.0,240.0,61.0,112.0,,,,209.0,77.0,301.0,201.0,79.0,300.0,85.0,181.0,59.0,285.0,64.0,87.0,279.0,54.0,299.0,170.0,264.0,88.0,186.0,192.0,65.0
28,144.0,229.0,57.0,239.0,,63.0,320.0,140.0,80.0,289.0,117.0,170.0,305.0,177.0,68.0,310.0,131.0,122.0,,134.0,78.0,146.0,280.0,66.0,,206.0,75.0,110.0,119.0,289.0,333.0,85.0,330.0,64.0,,89.0,179.0,99.0,57.0,207.0,178.0,90.0,258.0,,66.0,323.0,168.0,101.0,199.0,,214.0,,124.0,85.0,63.0,159.0,67.0,237.0,69.0,64.0,100.0,153.0,163.0,88.0,255.0,355.0,90.0,278.0,312.0,79.0,77.0,284.0,342.0,199.0,248.0,63.0,114.0,,,,211.0,85.0,303.0,203.0,81.0,302.0,87.0,183.0,61.0,287.0,66.0,93.0,281.0,56.0,301.0,172.0,266.0,90.0,188.0,194.0,67.0
29,146.0,231.0,59.0,241.0,,65.0,322.0,142.0,82.0,291.0,119.0,172.0,307.0,179.0,70.0,314.0,133.0,124.0,,138.0,80.0,148.0,282.0,68.0,,208.0,77.0,112.0,121.0,291.0,285.0,87.0,336.0,66.0,,91.0,181.0,101.0,59.0,215.0,180.0,108.0,260.0,,68.0,325.0,170.0,103.0,205.0,,216.0,,126.0,145.0,65.0,161.0,69.0,239.0,71.0,66.0,106.0,155.0,165.0,90.0,257.0,357.0,92.0,280.0,314.0,,87.0,286.0,344.0,201.0,250.0,65.0,116.0,,,,213.0,89.0,305.0,205.0,83.0,304.0,89.0,185.0,63.0,289.0,68.0,95.0,283.0,58.0,303.0,174.0,268.0,92.0,194.0,196.0,69.0
30,148.0,233.0,61.0,243.0,,67.0,324.0,144.0,84.0,293.0,121.0,174.0,311.0,181.0,72.0,318.0,135.0,126.0,,140.0,84.0,150.0,284.0,70.0,,210.0,79.0,114.0,123.0,293.0,,89.0,350.0,68.0,,93.0,183.0,103.0,61.0,217.0,182.0,110.0,262.0,,70.0,327.0,176.0,105.0,207.0,,218.0,,128.0,147.0,67.0,163.0,71.0,241.0,73.0,68.0,108.0,157.0,167.0,94.0,259.0,359.0,94.0,282.0,316.0,,89.0,288.0,346.0,203.0,,67.0,118.0,,,,215.0,91.0,307.0,209.0,85.0,306.0,91.0,187.0,65.0,291.0,72.0,97.0,285.0,60.0,305.0,176.0,272.0,94.0,198.0,198.0,71.0
31,150.0,235.0,63.0,245.0,,69.0,326.0,148.0,86.0,295.0,123.0,176.0,317.0,183.0,74.0,324.0,137.0,128.0,,142.0,86.0,152.0,286.0,72.0,,212.0,81.0,116.0,125.0,295.0,,91.0,,72.0,,95.0,185.0,105.0,63.0,219.0,184.0,112.0,264.0,,72.0,329.0,178.0,107.0,219.0,,220.0,,130.0,149.0,69.0,165.0,73.0,243.0,75.0,70.0,110.0,159.0,169.0,96.0,261.0,15.0,100.0,284.0,318.0,,91.0,214.0,350.0,205.0,,69.0,120.0,,,,219.0,93.0,309.0,211.0,87.0,308.0,93.0,191.0,67.0,293.0,76.0,99.0,287.0,62.0,307.0,178.0,274.0,98.0,210.0,200.0,73.0
32,152.0,239.0,65.0,247.0,,71.0,328.0,152.0,88.0,297.0,125.0,178.0,325.0,185.0,76.0,330.0,139.0,130.0,,144.0,90.0,154.0,288.0,76.0,,214.0,83.0,118.0,127.0,297.0,,93.0,,74.0,,97.0,187.0,107.0,65.0,225.0,186.0,114.0,266.0,,74.0,331.0,192.0,109.0,225.0,,232.0,,132.0,157.0,71.0,167.0,75.0,245.0,77.0,72.0,112.0,161.0,171.0,100.0,263.0,,106.0,286.0,320.0,,93.0,,354.0,207.0,,71.0,122.0,,,,221.0,95.0,311.0,223.0,89.0,310.0,95.0,193.0,69.0,295.0,80.0,101.0,289.0,64.0,309.0,180.0,276.0,100.0,142.0,202.0,75.0
33,160.0,241.0,67.0,249.0,,73.0,330.0,,90.0,299.0,127.0,180.0,333.0,187.0,78.0,332.0,141.0,132.0,,146.0,92.0,156.0,290.0,78.0,,216.0,85.0,120.0,129.0,299.0,,97.0,,76.0,,99.0,189.0,109.0,67.0,,188.0,116.0,268.0,,76.0,333.0,,111.0,227.0,,234.0,,134.0,159.0,73.0,169.0,77.0,247.0,79.0,74.0,116.0,163.0,173.0,272.0,265.0,,112.0,288.0,322.0,,97.0,,32.0,209.0,,73.0,124.0,,,,223.0,97.0,313.0,225.0,97.0,312.0,97.0,195.0,73.0,297.0,84.0,105.0,291.0,66.0,311.0,182.0,280.0,102.0,142.0,204.0,77.0
